member_id,name,age,club,gender,weight_class,entry_total,session_number,session_platform,meet,adaptive
,Robert SOUTHERLAN,87,Fort Nash,Male,71,70,,,2025 Howard Cohen American Masters,false
,David LOVELACE,80,East Coast Gold,Male,79,90,,,2025 Howard Cohen American Masters,false
,Richard SIPOS,83,East Coast Gold,Male,102,109,,,2025 Howard Cohen American Masters,false
,Jerome MILLER,76,Unaffiliated,Male,60,105,,,2025 Howard Cohen American Masters,false
,Mitchell SEROTA,75,RAWW BARBELL,Male,65,83,,,2025 Howard Cohen American Masters,false
,Gerard DUNNE,78,Lost Battalion Hall,Male,65,95,1,A,2025 Howard Cohen American Masters,false
,Michael PODKOWA,76,Unaffiliated,Male,71,85,1,A,2025 Howard Cohen American Masters,false
,Art DONAHOE,75,Lost Battalion Hall,Male,79,40,1,A,2025 Howard Cohen American Masters,false
,Albert DUNLAP,79,Paramount Barbell Club,Male,94,70,1,A,2025 Howard Cohen American Masters,false
,Sara CONTENTE,73,Unaffiliated,Female,69,54,1,A,2025 Howard Cohen American Masters,false
,Renee FERGUSON,67,Team Savannah,Female,48,62,1,A,2025 Howard Cohen American Masters,false
,Luanne ORMSBEE,66,Unaffiliated,Female,58,45,1,A,2025 Howard Cohen American Masters,false
,Lynn PASKIEWICZ,69,Unaffiliated,Female,58,88,2,A,2025 Howard Cohen American Masters,false
,Monica STUPKE,67,Team Savannah,Female,58,68,2,A,2025 Howard Cohen American Masters,false
,Heather KUUSELA,66,Performance One Weightlifting,Female,58,75,2,A,2025 Howard Cohen American Masters,false
,Jaime GALE,66,Performance One Weightlifting,Female,86,75,2,A,2025 Howard Cohen American Masters,false
,Robert BONDIMAN,74,Sayre Park WLC,Male,79,130,2,A,2025 Howard Cohen American Masters,false
,David MELTZER,73,Performance One Weightlifting,Male,88,127,3,A,2025 Howard Cohen American Masters,false
,Randy REID,71,Spoon Barbell,Male,94,155,3,A,2025 Howard Cohen American Masters,false
,Johnny HUDSON,72,Sayre Park WLC,Male,94,104,3,A,2025 Howard Cohen American Masters,false
