member_id,name,age,club,gender,weight_class,entry_total,session_number,session_platform,meet,adaptive
1060895,Aaron Williams,31,Unaffiliated,Male,+110,390,,,2026 Virus Weightlifting Series 1,false
1008163,Dimitri Albury,35,Rising Tide Weightlifting,Male,+110,365,,,2026 Virus Weightlifting Series 1,false
1066054,Xavier Borde,33,Alee Athletics,Male,110,360,,,2026 Virus Weightlifting Series 1,false
155457,Daniel Wiitanen,30,CALPIANS WLC,Male,94,360,,,2026 Virus Weightlifting Series 1,false
1040724,Matthew Naugle,27,Glass City Weightlifting,Male,+110,350,,,2026 Virus Weightlifting Series 1,false
1015884,Ryan Grimsland,24,HEAVY METAL BARBELL,Male,79,342,,,2026 Virus Weightlifting Series 1,false
1041830,Joshua Magee,31,Fourteen Forty Collective,Male,110,340,,,2026 Virus Weightlifting Series 1,false
179611,Blaine Brooks,25,Spoon Barbell Club,Male,94,340,,,2026 Virus Weightlifting Series 1,false
1052075,Luke MacLennan,31,Columbus Weightlifting,Male,94,340,,,2026 Virus Weightlifting Series 1,false
1009548,Ryan McDonald,19,GARAGE STRENGTH,Male,88,334,,,2026 Virus Weightlifting Series 1,false
1026239,Charles Shervheim,31,MILWAUKEE BARBELL WEIGHTLIFTING CLUB,Male,94,330,,,2026 Virus Weightlifting Series 1,false
351132595,Hutton Boles,22,Standard Strength,Male,88,330,,,2026 Virus Weightlifting Series 1,false
1073307,Andrew Montoya,30,Team Strength Works,Male,+110,330,,,2026 Virus Weightlifting Series 1,false
166761,David Jorge,32,Unaffiliated,Male,+110,320,,,2026 Virus Weightlifting Series 1,false
140636,Travis Cooper,38,Rising Tide Weightlifting,Male,79,320,,,2026 Virus Weightlifting Series 1,false
1066091,Wyatt Coffey,24,Fourteen Forty Collective,Male,88,320,,,2026 Virus Weightlifting Series 1,false
1065988,Colin Castagna,31,Unaffiliated,Male,110,315,,,2026 Virus Weightlifting Series 1,false
154724,Dominic Puopolo,35,Centre City Weighlifting,Male,+110,315,,,2026 Virus Weightlifting Series 1,false
1036060,Jacob Cluff,33,POWER AND GRACE PERFORMANCE.,Male,110,310,,,2026 Virus Weightlifting Series 1,false
217528,Matthew King,26,Methods Weightlifting,Male,94,310,,,2026 Virus Weightlifting Series 1,false
1051014,Austin Davis,26,1Kilo,Male,88,310,,,2026 Virus Weightlifting Series 1,false
1062292,Jake Anderson,34,Unaffiliated,Male,+110,310,,,2026 Virus Weightlifting Series 1,false
1023625,Brayan Ibanez,20,Nashville Weightlifting Club,Male,88,310,,,2026 Virus Weightlifting Series 1,false
1003070,Michael Banks,32,Team Strength Works,Male,110,310,,,2026 Virus Weightlifting Series 1,false
1004500,Benjamin Brancaleon,31,Ithaca Weightlifting,Male,110,304,,,2026 Virus Weightlifting Series 1,false
1070027,Mateo Villa,41,RUBBER CITY WEIGHTLIFTING,Male,+110,301,,,2026 Virus Weightlifting Series 1,false
203748,David McKellar,30,Unaffiliated,Male,110,300,,,2026 Virus Weightlifting Series 1,false
1054584,Carter Sing,18,Lebanon Barbell Club,Male,79,300,,,2026 Virus Weightlifting Series 1,false
1084297,Will Said,27,Unaffiliated,Male,94,300,,,2026 Virus Weightlifting Series 1,false
1032336,Jabo Nguyen,29,Ironside Weightlifting,Male,110,300,,,2026 Virus Weightlifting Series 1,false
1008851,Hampton Morris,22,Ritual Weightlifting,Male,71,300,,,2026 Virus Weightlifting Series 1,false
1035928,Marcus Leydecker,29,Austin Barbell,Male,88,300,,,2026 Virus Weightlifting Series 1,false
1051555,Edward Quillin,20,Country Strong,Male,110,300,,,2026 Virus Weightlifting Series 1,false
1064439,Cameron Fyffe,29,Optimus Barbell Club,Male,110,300,,,2026 Virus Weightlifting Series 1,false
1037867,Karston Spradley,29,ALLSOUTH Barbell,Male,+110,300,,,2026 Virus Weightlifting Series 1,false
1020345,Matthew McCullough,31,BlueWave Weightlifting,Male,79,300,,,2026 Virus Weightlifting Series 1,false
1056197,Rucker Johnson,18,Speed Power Strength,Male,88,300,,,2026 Virus Weightlifting Series 1,false
1001123,Colt Armstrong,31,The Strength Tank Weightlifting Club,Male,94,300,,,2026 Virus Weightlifting Series 1,false
139905,Jeremy Tissenbaum,37,PITTSBURGH BBC,Male,88,298,,,2026 Virus Weightlifting Series 1,false
210222,Alex Smith,36,Vardanian Weightlifting,Male,94,293,,,2026 Virus Weightlifting Series 1,false
1043764,Jerod Peters,29,Unaffiliated,Male,88,290,,,2026 Virus Weightlifting Series 1,false
1055967,Madden Mones,18,Ritual Weightlifting,Male,+110,290,,,2026 Virus Weightlifting Series 1,false
1073681,Reed Wuttke,32,Unaffiliated,Male,110,290,,,2026 Virus Weightlifting Series 1,false
1071638,CJ Fernandez,20,Unaffiliated,Male,88,290,,,2026 Virus Weightlifting Series 1,false
1059239,Connor Sloboda,26,Clintonville Barbell,Male,110,290,,,2026 Virus Weightlifting Series 1,false
175295,Dean Scicchitano,26,Unaffiliated,Male,110,287,,,2026 Virus Weightlifting Series 1,false
192385,Vinnie Hoffman,34,Unaffiliated,Male,88,285,,,2026 Virus Weightlifting Series 1,false
1024331,Michael Richards,33,Unaffiliated,Male,+110,285,,,2026 Virus Weightlifting Series 1,false
1070354,Bradley Bingham,20,LINDENWOOD LIONS,Male,+110,285,,,2026 Virus Weightlifting Series 1,false
1074778,Matt Wiitanen,27,CALPIANS WLC,Male,94,285,,,2026 Virus Weightlifting Series 1,false
200791,Morgan Rummel,29,Unaffiliated,Male,88,285,,,2026 Virus Weightlifting Series 1,false
1018791,Corey Frey,37,Aegis Barbell,Male,110,285,,,2026 Virus Weightlifting Series 1,false
1058582,Blake Atwell,33,Unaffiliated,Male,110,285,,,2026 Virus Weightlifting Series 1,false
1057990,Daniel Drach,24,EAST COAST GOLD W/L TEAM,Male,110,285,,,2026 Virus Weightlifting Series 1,false
1007064,Arron Tate,30,Category 5 Athletics,Male,110,281,,,2026 Virus Weightlifting Series 1,false
1011470,Trenton Moorehead,34,Iowa Elite,Male,110,280,,,2026 Virus Weightlifting Series 1,false
1068637,Tyler Steffensen,34,Unaffiliated,Male,88,280,,,2026 Virus Weightlifting Series 1,false
1032930,Alfred Grenon,26,Heartland Strength,Male,110,280,,,2026 Virus Weightlifting Series 1,false
1061468,Robert Whitlock,17,Speed Power Strength,Male,88,280,,,2026 Virus Weightlifting Series 1,false
1076155,Charley Chang,30,Unaffiliated,Male,94,280,,,2026 Virus Weightlifting Series 1,false
1068621,Lucas Diehl,18,N. Highland WLC,Male,+110,280,,,2026 Virus Weightlifting Series 1,false
177744,Devin Cloud,31,EAST COAST GOLD W/L TEAM,Male,+110,280,,,2026 Virus Weightlifting Series 1,false
1064649,Andrés Felipe Álvarez,31,Unaffiliated,Male,94,280,,,2026 Virus Weightlifting Series 1,false
1081473,Chase White,19,Maxx Effort Training,Male,110,280,,,2026 Virus Weightlifting Series 1,false
1015325,Elias Talcott,27,Myriad Weightlifting,Male,88,280,,,2026 Virus Weightlifting Series 1,false
1078158,Will Edmond,30,Powerhouse Weightlifting,Male,94,280,,,2026 Virus Weightlifting Series 1,false
1023058,Alexander Nordstrom,28,POWER AND GRACE PERFORMANCE.,Male,110,280,,,2026 Virus Weightlifting Series 1,false
1043607,Nicholas Bader,32,Tri State Barbell,Male,110,280,,,2026 Virus Weightlifting Series 1,false
1070490,kaixi zou,23,Kenmore Barbell & Fitness Weightlifting,Male,110,280,,,2026 Virus Weightlifting Series 1,false
186654,Zachary Mayer,37,Ironside Weightlifting,Male,110,280,,,2026 Virus Weightlifting Series 1,false
1059929,Nick Sanchez,23,Unaffiliated,Male,94,280,,,2026 Virus Weightlifting Series 1,false
172428,Ryan Hansen,42,Warwick Weightlifting Club,Male,110,280,,,2026 Virus Weightlifting Series 1,false
1011630,Matthew Tung,26,Unaffiliated,Male,94,278,,,2026 Virus Weightlifting Series 1,false
1034416,joseph Moos,30,True Strength Performance Weightlifting,Male,94,275,,,2026 Virus Weightlifting Series 1,false
1046474,Eric Fiacable,30,Moran Academy,Male,+110,275,,,2026 Virus Weightlifting Series 1,false
1067070,Tyler Marsengill,33,The Strength Tank Weightlifting Club,Male,94,275,,,2026 Virus Weightlifting Series 1,false
1043280,Danny Choi,35,Polaris Weightlifting,Male,110,275,,,2026 Virus Weightlifting Series 1,false
1063021,Maurice McClain,21,LINDENWOOD LIONS,Male,110,275,,,2026 Virus Weightlifting Series 1,false
184204,Gavin Hough,45,Shoofly Barbell Club,Male,+110,275,,,2026 Virus Weightlifting Series 1,false
1081853,Sydney Phillips,21,BASA Weightlifting,Male,110,275,,,2026 Virus Weightlifting Series 1,false
1068494,Luc Spalding,29,Jacksonville Weightlifting,Male,79,272,,,2026 Virus Weightlifting Series 1,false
1055696,Andrew Robinson,36,CALPIANS WLC,Male,110,271,,,2026 Virus Weightlifting Series 1,false
1024184,Dominik Polverini,22,1Kilo,Male,71,270,,,2026 Virus Weightlifting Series 1,false
1038703,Henry Ludbrook,19,Team Strength Works,Male,79,270,,,2026 Virus Weightlifting Series 1,false
1076605,Luke Deal,19,Oly Concepts,Male,88,270,,,2026 Virus Weightlifting Series 1,false
1083748,Kenneth Lockhart,25,Unaffiliated,Male,94,270,,,2026 Virus Weightlifting Series 1,false
1076362,Kaden Quick,19,Freedom Weightlifting,Male,88,270,,,2026 Virus Weightlifting Series 1,false
1068396,Jacob Echols,31,Unaffiliated,Male,79,270,,,2026 Virus Weightlifting Series 1,false
165463,Seth Baden,21,Glass City Weightlifting,Male,110,270,,,2026 Virus Weightlifting Series 1,false
214076,Daniel Lee,30,Unaffiliated,Male,110,270,,,2026 Virus Weightlifting Series 1,false
1021245,Owen Putman,28,Aevitas Weightlifting,Male,110,270,,,2026 Virus Weightlifting Series 1,false
1027594,Kyle Wilp,39,1Kilo,Male,+110,270,,,2026 Virus Weightlifting Series 1,false
1032121,Brayden Edman,24,Oly Concepts,Male,79,270,,,2026 Virus Weightlifting Series 1,false
1011548,Christopher Keegan,27,Canterbury Weightlifting,Male,110,270,,,2026 Virus Weightlifting Series 1,false
1030214,John Metzinger,26,Fourteen Forty Collective,Male,94,270,,,2026 Virus Weightlifting Series 1,false
1052288,Emory McFann,17,Rising Tide Weightlifting,Male,+94,270,,,2026 Virus Weightlifting Series 1,false
1079123,Jazz Widney,23,EFD Holland Barbell,Male,88,270,,,2026 Virus Weightlifting Series 1,false
1078554,Dylan Jeffries,30,Unaffiliated,Male,110,270,,,2026 Virus Weightlifting Series 1,false
1075302,Ryan Newton,25,DSP Barbell Club,Male,+110,270,,,2026 Virus Weightlifting Series 1,false
1068135,Maxwell Li,24,HASSLE FREE BBC,Male,94,270,,,2026 Virus Weightlifting Series 1,false
1062105,Roy Maher,18,ALLSOUTH Barbell,Male,79,270,,,2026 Virus Weightlifting Series 1,false
1078578,Anthony White,31,Vardanian Weightlifting,Male,110,270,,,2026 Virus Weightlifting Series 1,false
1075231,Christopher Cruz,20,MYLES AHEAD WEIGHTLIFTING,Male,71,269,,,2026 Virus Weightlifting Series 1,false
1047205,Christopher Celona,30,Rhode Island Performance,Male,94,265,,,2026 Virus Weightlifting Series 1,false
1047374,Thomas Osborne,27,Bexar Barbell,Male,79,265,,,2026 Virus Weightlifting Series 1,false
213951,Adrian Francis,43,Unaffiliated,Male,110,265,,,2026 Virus Weightlifting Series 1,false
1060866,Julian Love,21,Unaffiliated,Male,88,265,,,2026 Virus Weightlifting Series 1,false
1038683,Patrick McDonnell,28,Rising Tide Weightlifting,Male,110,265,,,2026 Virus Weightlifting Series 1,false
1057210,Jake Quinn,25,CLEAN SLATE WEIGHTLIFTING,Male,110,265,,,2026 Virus Weightlifting Series 1,false
212650,Vincent Spratte,40,MILWAUKEE BARBELL WEIGHTLIFTING CLUB,Male,110,262,,,2026 Virus Weightlifting Series 1,false
1068779,Aidan Luther,24,True Strength Performance Weightlifting,Male,94,260,,,2026 Virus Weightlifting Series 1,false
1072227,Joseph Yassin,31,Unaffiliated,Male,94,260,,,2026 Virus Weightlifting Series 1,false
195980,Ishban Aziz,31,Unaffiliated,Male,94,260,,,2026 Virus Weightlifting Series 1,false
1066293,Gary Evans,26,Heartland Strength,Male,88,260,,,2026 Virus Weightlifting Series 1,false
1068033,Samuel Winiarski,25,CHFP WEIGHTLIFTING CLUB,Male,94,260,,,2026 Virus Weightlifting Series 1,false
1056003,Peter Bound,27,MURDER OF CROWS,Male,94,260,,,2026 Virus Weightlifting Series 1,false
1055190,William Robbins,32,HEAVY METAL BARBELL,Male,110,260,,,2026 Virus Weightlifting Series 1,false
1066541,Yuval Jacobson,23,Olympic Weightlifting Club at The Ohio State University,Male,+110,260,,,2026 Virus Weightlifting Series 1,false
1065230,Evan Gehret,21,GARAGE STRENGTH,Male,71,260,,,2026 Virus Weightlifting Series 1,false
1073738,Paul Caldwell,33,TEAM BLASTOFF,Male,110,260,,,2026 Virus Weightlifting Series 1,false
1042383,Michael Smosny,29,Strength Solutions Weightlifting,Male,94,260,,,2026 Virus Weightlifting Series 1,false
1058966,Kamiakin Craig,24,Wolf Pack Weightlifting,Male,110,260,,,2026 Virus Weightlifting Series 1,false
1064032,Cooper Johnson,26,Barbender Academy,Male,110,260,,,2026 Virus Weightlifting Series 1,false
1072087,Evan Kniss,17,Maxx Effort Training,Male,88,260,,,2026 Virus Weightlifting Series 1,false
1033021,Cory O'Connor,34,Unaffiliated,Male,79,260,,,2026 Virus Weightlifting Series 1,false
1051344,Jeffrey Gerlach,42,Vardanian Weightlifting,Male,110,260,,,2026 Virus Weightlifting Series 1,false
