member_id,name,age,club,gender,weight_class,entry_total,session_number,session_platform,meet,adaptive
3100,Aaron Williams,31,Unaffiliated,Male,+110,390,24,Blue,2026 VIRUS Weightlifting Series 1,false
3101,Dimitri Albury,35,Rising Tide Weightlifting,Male,+110,365,24,Blue,2026 VIRUS Weightlifting Series 1,false
3102,Xavier Borde,33,Alee Athletics,Male,110,360,24,Red,2026 VIRUS Weightlifting Series 1,false
3103,Daniel Wiitanen,30,CALPIANS WLC,Male,94,360,22,Stripes,2026 VIRUS Weightlifting Series 1,false
3104,Matthew Naugle,27,Glass City Weightlifting,Male,+110,350,24,Blue,2026 VIRUS Weightlifting Series 1,false
3105,Ryan Grimsland,24,HEAVY METAL BARBELL,Male,79,342,12,Stars,2026 VIRUS Weightlifting Series 1,false
3106,Joshua Magee,31,Fourteen Forty Collective,Male,110,340,24,Red,2026 VIRUS Weightlifting Series 1,false
3107,Blaine Brooks,25,Spoon Barbell Club,Male,94,340,22,Stripes,2026 VIRUS Weightlifting Series 1,false
3108,Luke MacLennan,31,Columbus Weightlifting,Male,94,340,22,Stripes,2026 VIRUS Weightlifting Series 1,false
3109,Ryan McDonald,19,GARAGE STRENGTH,Male,88,334,18,White,2026 VIRUS Weightlifting Series 1,false
3110,Charles Shervheim,31,MILWAUKEE BARBELL WEIGHTLIFTING CLUB,Male,94,330,22,Stripes,2026 VIRUS Weightlifting Series 1,false
3111,Hutton Boles,22,Standard Strength,Male,88,330,18,White,2026 VIRUS Weightlifting Series 1,false
3112,Andrew Montoya,30,Team Strength Works,Male,+110,330,24,Blue,2026 VIRUS Weightlifting Series 1,false
3113,David Jorge,32,Unaffiliated,Male,+110,320,24,Blue,2026 VIRUS Weightlifting Series 1,false
3114,Travis Cooper,38,Rising Tide Weightlifting,Male,79,320,12,Stars,2026 VIRUS Weightlifting Series 1,false
3115,Wyatt Coffey,24,Fourteen Forty Collective,Male,88,320,18,White,2026 VIRUS Weightlifting Series 1,false
3116,Colin Castagna,31,Unaffiliated,Male,110,315,24,Red,2026 VIRUS Weightlifting Series 1,false
